,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.736423620762059,0.7899200766039582,0.7580980435789034,0.7448885380842418,0.7065259952313168
1,F1,0.8398058252427184,0.8439897698209718,0.8515815085158149,0.8509615384615384,0.8361045130641331
2,Accuracy,78.1456953642384,79.80132450331125,79.80132450331125,79.47019867549669,77.15231788079471
