,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.5552777082985894,0.6661456297237114,0.5400617248673216,0.6800735254367721,0.6708203932499369,0.5515130702591432,0.6754628043053148,0.6800735254367721,0.5590169943749475,0.6754628043053148,0.7852812659593165,0.6800735254367721,0.6800735254367721,0.769198717280955,0.8599903100229289,0.779957263786506,0.689202437604511,0.689202437604511,0.7905694150420949,0.7745966692414834,0.5439056290693572,0.7905694150420949,0.7745966692414834,0.698212002188447,0.6800735254367721
1,F1,0.9367088607594937,0.922077922077922,0.9090909090909091,0.9426751592356688,0.9290322580645162,0.929936305732484,0.935897435897436,0.9426751592356688,0.9433962264150944,0.935897435897436,0.9487179487179489,0.9426751592356688,0.9426751592356688,0.9281045751633986,0.9342105263157895,0.9419354838709678,0.9559748427672956,0.9559748427672956,0.9554140127388535,0.935064935064935,0.9161290322580645,0.9554140127388535,0.935064935064935,0.9689440993788819,0.9426751592356688
2,Accuracy,88.37209302325581,86.04651162790698,83.72093023255815,89.53488372093024,87.20930232558139,87.20930232558139,88.37209302325581,89.53488372093024,89.53488372093024,88.37209302325581,90.69767441860465,89.53488372093024,89.53488372093024,87.20930232558139,88.37209302325581,89.53488372093024,91.86046511627907,91.86046511627907,91.86046511627907,88.37209302325581,84.88372093023256,91.86046511627907,88.37209302325581,94.18604651162791,89.53488372093024
