,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7175473098524098,0.7593806943171533,0.7095297698329339,0.7410796749798176,0.7095297698329339,0.7985494095046904,0.7631154506631636,0.7019641181630338,0.41702882811414954,0.7977240352174656,0.752772652709081,0.8129388446970605,0.8182696483380674,0.6863049560899463,0.7142443052179218,0.6338289441440669,0.7401527456927534,0.7223151185146152,0.7150554858373489,0.6620127412408445,0.7092081432669752,0.8451542547285166,0.8017837257372731,0.770551750371122,0.8064103292044436
1,F1,0.7142857142857143,0.7368421052631579,0.6666666666666667,0.7058823529411765,0.6666666666666666,0.7857142857142856,0.8,0.721311475409836,0.7764705882352941,0.793103448275862,0.7796610169491527,0.8275862068965518,0.8076923076923077,0.7692307692307692,0.7457627118644068,0.7241379310344828,0.7777777777777777,0.7547169811320756,0.7636363636363636,0.736842105263158,0.787878787878788,0.8421052631578947,0.8135593220338982,0.7636363636363634,0.8070175438596492
2,Accuracy,71.42857142857143,76.19047619047619,73.80952380952381,76.19047619047619,76.19047619047619,78.57142857142857,76.78571428571429,69.64285714285714,66.07142857142857,78.57142857142857,75.47169811320755,81.13207547169812,81.13207547169812,71.69811320754717,71.69811320754717,66.66666666666666,75.0,72.91666666666666,72.91666666666666,68.75,73.58490566037736,83.01886792452831,79.24528301886792,75.47169811320755,79.24528301886792
