,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.9649012813540153,0.0,0.909717652294684,0.9649012813540153,0.9468641529479986
1,F1,0.9642857142857143,0.9473684210526316,0.9056603773584906,0.9642857142857143,0.9454545454545454
2,Accuracy,93.33333333333333,90.0,83.33333333333334,93.33333333333333,90.0
