,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7408840792323437,0.8013447529555389,0.798338645569421,0.7204170345916091,0.7894002212817056
1,F1,0.8205128205128206,0.8513119533527697,0.8436578171091447,0.8264462809917354,0.8288288288288289
2,Accuracy,76.83823529411765,81.25,80.51470588235294,76.83823529411765,79.04411764705883
