,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.66068747264341,0.812599200293392,0.7968190728895957,0.7171371656006361,0.8683134537528795,0.5850179393017045,0.6859943405700354,0.7099371065011082,0.6301260378126045,0.747545001596402,0.6829812696071147,0.7550642033757872,0.5895430226961864,0.7092593182241632,0.8115026712006891,0.6475761258027333,0.6335879510819886,0.6475761258027333,0.6826051719614571,0.6826051719614571,0.7247430753394787,0.6241877839323592,0.6963106238227914,0.750180353495453,0.7385489458759964
1,F1,0.7692307692307692,0.8524590163934426,0.8333333333333334,0.8181818181818182,0.8771929824561403,0.7999999999999999,0.8311688311688312,0.8055555555555555,0.825,0.7169811320754718,0.8292682926829268,0.8500000000000001,0.8539325842696629,0.8250000000000001,0.888888888888889,0.787878787878788,0.8115942028985507,0.787878787878788,0.7999999999999999,0.7999999999999999,0.8115942028985507,0.8,0.8000000000000002,0.8450704225352113,0.8059701492537314
2,Accuracy,70.58823529411765,82.35294117647058,80.3921568627451,76.47058823529412,86.27450980392157,71.42857142857143,76.78571428571429,75.0,75.0,73.21428571428571,75.43859649122807,78.94736842105263,77.19298245614034,75.43859649122807,84.21052631578947,71.42857142857143,73.46938775510205,71.42857142857143,73.46938775510205,73.46938775510205,75.92592592592592,72.22222222222221,74.07407407407408,79.62962962962963,75.92592592592592
