,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.7648529270389177,0.7416198487095663,0.7937253933193772,0.7637626158259734,0.689202437604511,0.7895146188218007,0.812403840463596,0.7664854858377945,0.8563488385776753,0.39999999999999997,0.7905694150420949,0.6776309271789385,0.656599153958937,0.5408484138857403,0.7113032974423646,0.6255432421712243,0.7575704874652001,0.66332495807108,0.7052597424692736,0.7483314773547883,0.7319250547113999,0.7319250547113999,0.7884152709427833,0.40406101782088427,0.813888792149391
1,F1,0.8210526315789474,0.8543689320388349,0.8571428571428572,0.7865168539325842,0.7835051546391754,0.8712871287128714,0.88,0.8867924528301886,0.8695652173913043,0.8135593220338982,0.8045977011494253,0.7659574468085106,0.7878787878787878,0.7962962962962963,0.7692307692307692,0.8771929824561403,0.8627450980392156,0.851851851851852,0.8461538461538461,0.8761904761904761,0.8653846153846154,0.84,0.8686868686868686,0.8205128205128206,0.8631578947368421
2,Accuracy,77.02702702702703,79.72972972972973,81.08108108108108,74.32432432432432,71.62162162162163,82.43243243243244,83.78378378378379,83.78378378378379,83.78378378378379,70.27027027027027,76.71232876712328,69.86301369863014,71.23287671232876,69.86301369863014,71.23287671232876,80.82191780821918,80.82191780821918,78.08219178082192,78.08219178082192,82.1917808219178,80.82191780821918,78.08219178082192,82.1917808219178,71.23287671232876,82.1917808219178
