,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7870981545886304,0.7667488125881726,0.7696888011758911,0.7687533880680681,0.7615437168981449
1,F1,0.8649885583524027,0.8603603603603603,0.8597285067873303,0.8629213483146067,0.8493150684931506
2,Accuracy,82.12121212121211,81.21212121212122,81.21212121212122,81.51515151515152,80.0
