,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7071067811865476,0.7319250547113999,0.8045628804334864,0.7440238091428449,0.7490072795119582,0.8873743038201038,0.8118441408859887,0.8281478593858391,0.7220736626768427,0.8257228238447705,0.7769546554242184,0.8446387595572095,0.8562894997120268,0.7124759302737969,0.7660876215567245,0.5287436926083546,0.6031577597562033,0.6105406265195007,0.6599120175960898,0.6221710168382552,0.7140055472954167,0.8631906158060839,0.7778444682625972,0.7633040372101332,0.809606191227531
1,F1,0.8115942028985507,0.8450704225352113,0.8656716417910447,0.8611111111111113,0.8405797101449275,0.9117647058823528,0.8529411764705882,0.84375,0.8219178082191781,0.8695652173913043,0.8461538461538461,0.9,0.9135802469135802,0.8705882352941177,0.8641975308641976,0.7536231884057972,0.8169014084507041,0.7761194029850746,0.8059701492537312,0.7941176470588235,0.7999999999999999,0.8749999999999999,0.8181818181818182,0.7999999999999999,0.8253968253968255
2,Accuracy,75.47169811320755,79.24528301886792,83.01886792452831,81.13207547169812,79.24528301886792,89.28571428571429,82.14285714285714,82.14285714285714,76.78571428571429,83.92857142857143,78.94736842105263,85.96491228070175,87.71929824561403,80.7017543859649,80.7017543859649,65.3061224489796,73.46938775510205,69.38775510204081,73.46938775510205,71.42857142857143,74.54545454545455,85.45454545454545,78.18181818181819,76.36363636363637,80.0
