,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7572542807333742,0.8025383458814722,0.7961773075670681,0.8364398006803134,0.8300722238644329
1,F1,0.8454935622317598,0.852017937219731,0.8442437923250564,0.8643678160919541,0.8597701149425288
2,Accuracy,79.3103448275862,81.03448275862068,80.17241379310344,83.04597701149426,82.47126436781609
