,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7641743246921671,0.7651754827761243,0.7349351067723602,0.7444185326254846,0.7622614948468379,0.7367497342488994,0.7676146839988979,0.7707394570407758,0.7682406553941833,0.7545616863820752,0.7747253718541921,0.7515354836933844,0.7128492891918091,0.7405099156624554,0.7526717355459924,0.7988472680671403,0.7819080158678835,0.7372328805623839,0.7783707268796675,0.7399086082830155,0.6940957994239353,0.7515354836933844,0.7551749019943615,0.7667560413506556,0.7545616863820752
1,F1,0.8541666666666667,0.8511530398322852,0.8294736842105264,0.8329809725158562,0.8432203389830508,0.8459958932238193,0.8418803418803418,0.8498942917547568,0.8387096774193549,0.8506224066390041,0.843010752688172,0.8512396694214875,0.8288659793814434,0.8368200836820083,0.8149779735682819,0.869198312236287,0.8559322033898306,0.8565656565656566,0.859538784067086,0.845360824742268,0.8299595141700405,0.8512396694214875,0.8106904231625836,0.8618556701030928,0.8506224066390041
2,Accuracy,80.28169014084507,80.0,77.1830985915493,77.74647887323944,79.15492957746478,78.87323943661971,79.15492957746478,80.0,78.87323943661971,79.71830985915493,79.43661971830987,79.71830985915493,76.61971830985915,78.0281690140845,76.33802816901408,82.53521126760563,80.84507042253522,80.0,81.12676056338029,78.87323943661971,76.33802816901408,79.71830985915493,76.05633802816901,81.12676056338029,79.71830985915493
