,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7490995126594713,0.8136492737259502,0.8061460902686783,0.7328377611108803,0.791518692391774
1,F1,0.8364389233954452,0.8668076109936576,0.8509719222462203,0.8427419354838709,0.8398268398268398
2,Accuracy,78.1163434903047,82.54847645429363,80.88642659279779,78.39335180055402,79.50138504155125
