,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.0,0.8885233166386386,0.9176629354822471,0.0,0.0
1,F1,0.918918918918919,0.8823529411764706,0.9142857142857143,0.8571428571428572,0.8235294117647058
2,Accuracy,85.0,80.0,85.0,75.0,70.0
