,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6179143806533247,0.7385489458759964,0.6030226891555273,0.6179143806533247,0.7385489458759964
1,F1,0.9130434782608695,0.9090909090909091,0.888888888888889,0.9130434782608695,0.9090909090909091
2,Accuracy,85.18518518518519,85.18518518518519,81.48148148148148,85.18518518518519,85.18518518518519
