,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7541551564499178,0.6373774391990981,0.7644442425710327,0.75,0.6684870978560469,0.7835467939002064,0.7377111135633174,0.6308400618805605,0.6254250255506523,0.6900655593423543,0.7166451331820933,0.8012336167697753,0.699205898780101,0.7888106377466155,0.718365772233094,0.621581560508061,0.6926745121613613,0.621581560508061,0.5795330757244024,0.6571287406727709,0.6516766035728788,0.7808971526240869,0.7620775882111483,0.7969998189672045,0.7366476279522627
1,F1,0.742857142857143,0.6060606060606061,0.7333333333333334,0.7272727272727272,0.6842105263157896,0.7755102040816326,0.7547169811320756,0.6666666666666666,0.7419354838709677,0.7272727272727273,0.711111111111111,0.8163265306122449,0.7999999999999999,0.782608695652174,0.76,0.7083333333333333,0.7755102040816326,0.7083333333333333,0.7307692307692307,0.76,0.7999999999999999,0.8275862068965517,0.7692307692307693,0.847457627118644,0.7931034482758621
2,Accuracy,75.0,63.888888888888886,77.77777777777779,75.0,66.66666666666666,77.55102040816327,73.46938775510205,63.26530612244898,67.3469387755102,69.38775510204081,69.04761904761905,78.57142857142857,73.80952380952381,76.19047619047619,71.42857142857143,65.0,72.5,65.0,65.0,70.0,72.91666666666666,79.16666666666666,75.0,81.25,75.0
