,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6262242910851494,0.8944271909999159,0.7592566023652966,0.7514691493021793,0.6262242910851494
1,F1,0.9615384615384616,0.9902912621359222,0.9607843137254902,0.9504950495049505,0.9615384615384616
2,Accuracy,92.85714285714286,98.21428571428571,92.85714285714286,91.07142857142857,92.85714285714286
