,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.5573864114332941,0.7882634225314344,0.6862024383574915,0.5544757575366058,0.6682828306544863
1,F1,0.9458128078817734,0.9552238805970149,0.9556650246305418,0.9405940594059405,0.9292929292929294
2,Accuracy,89.90825688073394,91.74311926605505,91.74311926605505,88.9908256880734,87.1559633027523
