,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6282250127674532,0.8944271909999159,0.758946638440411,0.758946638440411,0.6239658110292048
1,F1,0.9736842105263157,0.9933774834437086,0.9664429530201343,0.9664429530201343,0.9668874172185431
2,Accuracy,95.0,98.75,93.75,93.75,93.75
