,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,1.0,1.0,1.0,1.0,0.8660254037844386,1.0,0.7637626158259733,0.9354143466934853,0.9354143466934853,0.8660254037844386,0.9428090415820634,0.6666666666666667,0.8944271909999159,0.6831300510639732,0.7302967433402214,0.408248290463863,0.816496580927726,0.8660254037844386,0.408248290463863,0.8660254037844386,0.6846531968814576,0.6123724356957945,0.6846531968814576,0.6123724356957945,0.6846531968814576
1,F1,1.0,1.0,1.0,1.0,0.9090909090909091,1.0,0.875,0.9333333333333333,0.9333333333333333,0.8571428571428571,0.9411764705882353,0.6666666666666667,0.9473684210526316,0.7777777777777778,0.8421052631578948,0.5,0.8,0.8571428571428571,0.5,0.8571428571428571,0.7142857142857143,0.6153846153846154,0.7142857142857143,0.6153846153846154,0.7142857142857143
2,Accuracy,100.0,100.0,100.0,100.0,88.88888888888889,100.0,81.81818181818183,90.9090909090909,90.9090909090909,81.81818181818183,92.85714285714286,64.28571428571429,92.85714285714286,71.42857142857143,78.57142857142857,42.857142857142854,85.71428571428571,85.71428571428571,42.857142857142854,85.71428571428571,66.66666666666666,58.333333333333336,66.66666666666666,58.333333333333336,66.66666666666666
