,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7267226208290631,0.7596104963179704,0.7439815565296193,0.7848979863214496,0.773020036657272
1,F1,0.8151658767772514,0.832535885167464,0.8164251207729468,0.838235294117647,0.8456057007125891
2,Accuracy,76.0,78.46153846153847,76.61538461538461,79.6923076923077,80.0
