,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7469641313814117,0.7853527506682277,0.7869649555342187,0.7330746417975176,0.7789151425040909
1,F1,0.8425357873210634,0.8699186991869919,0.8559498956158663,0.848,0.8577319587628867
2,Accuracy,78.67036011080333,82.27146814404432,80.88642659279779,78.94736842105263,80.88642659279779
