,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.732120208708925,0.8702490065109718,0.7483314773547882,0.7536577472566709,0.8640987597877147
1,F1,0.9305555555555556,0.9659863945578231,0.9523809523809524,0.9594594594594594,0.9589041095890412
2,Accuracy,87.5,93.75,91.25,92.5,92.5
