,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.605981117489727,0.7553090779797953,0.6220010015278427,0.6113677222451956,0.7421722658056872
1,F1,0.9333333333333333,0.9586776859504132,0.959349593495935,0.9421487603305784,0.9411764705882353
2,Accuracy,87.87878787878788,92.42424242424242,92.42424242424242,89.39393939393939,89.39393939393939
