,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7840399318393259,0.7827060435181173,0.7469897793193181,0.7630048782579374,0.7981293749007516
1,F1,0.8592592592592593,0.8528678304239401,0.8537170263788968,0.8633093525179855,0.8628428927680798
2,Accuracy,81.12582781456953,80.4635761589404,79.80132450331125,81.12582781456953,81.78807947019867
