,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6628418119993289,0.6628418119993289,0.7159509846050771,0.7410796749798176,0.6832417009872592,0.7313783979591669,0.7751067757631797,0.8001976040538967,0.8481554037632527,0.8059397415006728,0.7912565680749445,0.8075728530872482,0.7764654214610189,0.7223151185146152,0.8003622368308787,0.6890447073272185,0.6487446070815474,0.6554122499551747,0.574834569775249,0.5897678246195885,0.7627878067295243,0.7791937224739797,0.7791937224739797,0.7952612628504397,0.8064103292044436
1,F1,0.6956521739130435,0.631578947368421,0.7,0.744186046511628,0.7234042553191489,0.8169014084507042,0.7868852459016394,0.8307692307692308,0.8524590163934426,0.8529411764705883,0.84375,0.8333333333333334,0.8253968253968254,0.7058823529411764,0.8387096774193549,0.75,0.7457627118644068,0.7037037037037037,0.6666666666666666,0.689655172413793,0.7796610169491525,0.7999999999999999,0.7999999999999999,0.8196721311475409,0.8070175438596492
2,Accuracy,66.66666666666666,66.66666666666666,71.42857142857143,73.80952380952381,69.04761904761905,76.78571428571429,76.78571428571429,80.35714285714286,83.92857142857143,82.14285714285714,81.13207547169812,81.13207547169812,79.24528301886792,71.69811320754717,81.13207547169812,70.83333333333334,68.75,66.66666666666666,60.416666666666664,62.5,75.47169811320755,77.35849056603774,77.35849056603774,79.24528301886792,79.24528301886792
