,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7521398046336105,0.43752550946038726,0.7521398046336105,0.43752550946038726,0.6187545093630776
1,F1,0.9565217391304348,0.9503546099290779,0.9565217391304348,0.9503546099290779,0.9571428571428572
2,Accuracy,92.0,90.66666666666666,92.0,90.66666666666666,92.0
