,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7019035700870027,0.7220404814318432,0.7163773313962527,0.7242933433226433,0.7054536272820953
1,F1,0.7465437788018433,0.7389162561576356,0.7352941176470589,0.7253886010362693,0.7417840375586854
2,Accuracy,71.35416666666666,72.39583333333334,71.875,72.39583333333334,71.35416666666666
