,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8538816803577841,0.7547319081399414,0.7547319081399414,0.8656599150980684,0.8479312128776437
1,F1,0.9473684210526315,0.9615384615384615,0.9615384615384615,0.961038961038961,0.9403973509933775
2,Accuracy,90.47619047619048,92.85714285714286,92.85714285714286,92.85714285714286,89.28571428571429
