,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.77967661069401,0.7715528855801246,0.7199618343601325,0.7682938594340532,0.7423074889580903
1,F1,0.8540540540540541,0.8486486486486486,0.8491048593350384,0.8494623655913978,0.8481675392670158
2,Accuracy,80.78291814946618,80.0711743772242,79.00355871886121,80.0711743772242,79.35943060498221
