,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.8571428571428571,0.7692307692307692,0.6666666666666666,0.8571428571428571,0.8571428571428571
2,Accuracy,75.0,62.5,50.0,75.0,75.0
