,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.6790913403539243,0.6897304947150052,0.6826561487862892,0.6862024383574915,0.7882634225314344
1,F1,0.9452736318407962,0.9607843137254902,0.9504950495049505,0.9556650246305418,0.9552238805970149
2,Accuracy,89.90825688073394,92.66055045871559,90.82568807339449,91.74311926605505,91.74311926605505
