,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8006997676452443,0.7834884108295416,0.7410482726333564,0.7801186539383287,0.7434310706558525
1,F1,0.8676789587852495,0.8540305010893245,0.8571428571428572,0.8577586206896551,0.8456659619450316
2,Accuracy,82.47126436781609,80.74712643678161,80.17241379310344,81.03448275862068,79.02298850574712
