,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.6719049863482274,0.796432173584004,0.6826561487862892,0.6897304947150052,0.796432173584004
1,F1,0.9346733668341708,0.9655172413793104,0.9504950495049505,0.9607843137254902,0.9655172413793104
2,Accuracy,88.07339449541286,93.57798165137615,90.82568807339449,92.66055045871559,93.57798165137615
