,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.42516964939801477,0.6076436202502,0.728539107233943,0.7364154345936078,0.6076436202502
1,F1,0.9126213592233009,0.9320388349514563,0.9199999999999999,0.9306930693069307,0.9320388349514563
2,Accuracy,84.21052631578947,87.71929824561403,85.96491228070175,87.71929824561403,87.71929824561403
