,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7973946013668624,0.7589270534788337,0.7742767862341434,0.7758368707820488,0.7633828217525539
1,F1,0.8676056338028169,0.8539944903581268,0.8579387186629527,0.8650137741046832,0.8491620111731844
2,Accuracy,82.65682656826569,80.44280442804428,81.18081180811808,81.91881918819189,80.07380073800738
