,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7689509114487997,0.7717137686352266,0.7404422860978902,0.7432069891651352,0.7641045338956662
1,F1,0.8526785714285714,0.8520179372197308,0.8288288288288289,0.828054298642534,0.838268792710706
2,Accuracy,80.41543026706232,80.41543026706232,77.44807121661721,77.44807121661721,78.93175074183976
