,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.593295878967653,0.8702490065109718,0.732120208708925,0.764198926981712,0.7429670248402684
1,F1,0.9166666666666666,0.9659863945578231,0.9305555555555556,0.9733333333333334,0.9452054794520549
2,Accuracy,85.0,93.75,87.5,95.0,90.0
