,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7665315528201866,0.7690221359833108,0.7385516206102009,0.7387575460625811,0.7621534485803787
1,F1,0.8407960199004973,0.84,0.8170426065162908,0.8131313131313131,0.8274111675126904
2,Accuracy,79.55271565495208,79.55271565495208,76.6773162939297,76.35782747603834,78.27476038338658
