,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6199304198780667,0.6071469764236599,0.7436001455557874,0.9497161598676341,0.7436001455557874
1,F1,0.9514563106796117,0.9306930693069307,0.9400000000000001,0.9484536082474228,0.9400000000000001
2,Accuracy,91.07142857142857,87.5,89.28571428571429,91.07142857142857,89.28571428571429
