,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7795528475898225,0.7659988524316833,0.7406681724583486,0.7829602926862713,0.7762586547853899
1,F1,0.8634146341463415,0.856447688564477,0.8454106280193237,0.8627450980392156,0.854320987654321
2,Accuracy,81.45695364238411,80.4635761589404,78.80794701986756,81.45695364238411,80.4635761589404
