,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.772048646977956,0.7644917083476452,0.7260928896179479,0.7319250547113999,0.7568593204579763,0.7213932098830056,0.7651434653949812,0.7568593204579763,0.7689280156300307,0.7398147246996893,0.7633401913386182,0.7289142436979321,0.7095078297976829,0.7349634282807256,0.7499706773531312,0.7790808203908725,0.7708323427221003,0.7203356269372906,0.7677067672664384,0.7422284822537041,0.6718075302713558,0.7482875908065082,0.738029023991159,0.7561616469462439,0.7444375004781977,0.7842574940861327,0.7728078650264726,0.7493839834689577,0.7847060257179306,0.7794570970708111,0.7310832774866962,0.7811105610961077,0.7823483658302364,0.7252039114020493,0.7625715473098876,0.7517280116628945,0.7453035377342152,0.7191949522280763,0.7151472636640995,0.7335657405810087,0.7850049044283368,0.7824607964359516,0.7493839834689577,0.7686610333492507,0.7932908324363683,0.7152292618600538,0.7599909255356617,0.7331259169704128,0.7877641568882058,0.7594119729677958,0.7213932098830056,0.7370350986014779,0.6873407093737239,0.7495795991196489,0.7633401913386182,0.741358852801885,0.7715167498104596,0.7363584630233774,0.734444597634889,0.7142857142857143,0.729396808625797,0.7785537275220751,0.7542980294561158,0.7394579295380166,0.7009845293191767,0.7009845293191767,0.7119007803679073,0.6405267009340282,0.7686228854530834,0.7503224734841288,0.686529687605282,0.7151472636640995,0.7689280156300307,0.7351628810316306,0.6676043136373111,0.7385056330327562,0.8011251763647733,0.7899200766039582,0.8363655834397787,0.8212946988790052,0.7408840792323437,0.8013447529555389,0.798338645569421,0.7204170345916091,0.7894002212817056,0.8353833569312755,0.8039020483873397,0.8323944981293836,0.8430004609442632,0.7228144356757823,0.8270582411605846,0.7511036527414996,0.7577885526317009,0.8313723114489439,0.8037561364071221,0.7927361998911584,0.7394579295380166,0.811091884171918,0.7361195019711583,0.7373930660755613,0.7445162727656494,0.6885767430246847,0.6520506636966263,0.7351628810316306,0.725163477407348,0.6587614819677343,0.702488789695704,0.6995189527016649,0.6937947543431824,0.7836590525689312,0.7377111135633174,0.7351628810316306,0.7300798962701529,0.6805239388437649,0.6885767430246847,0.7377111135633174,0.7443193264159438,0.7728078650264726,0.7708323427221003,0.7927361998911584,0.678236456946827,0.7068579313526272,0.7416751996704756,0.7416751996704756,0.6913815478859797
1,F1,0.8555555555555556,0.84593837535014,0.8169014084507042,0.8192090395480227,0.8361581920903955,0.8337874659400545,0.8418079096045197,0.8361581920903955,0.8279883381924198,0.8406593406593407,0.8299711815561961,0.8319559228650137,0.8176795580110497,0.8342541436464088,0.8128654970760233,0.8498583569405098,0.8441926345609065,0.8449197860962566,0.8450704225352113,0.8438356164383561,0.8043478260869564,0.8461538461538461,0.78419452887538,0.8403361344537814,0.8356545961002786,0.856338028169014,0.8515406162464986,0.8421052631578948,0.8522727272727273,0.8457142857142856,0.823529411764706,0.8571428571428572,0.8448275862068967,0.832876712328767,0.8385269121813032,0.8295454545454546,0.8314606741573034,0.8189415041782729,0.8315217391304347,0.8268156424581005,0.848137535816619,0.8405797101449275,0.8421052631578948,0.856353591160221,0.8497109826589595,0.807909604519774,0.8352272727272728,0.8103448275862069,0.8387096774193549,0.8394366197183099,0.8337874659400545,0.8486486486486486,0.8194070080862534,0.8218390804597702,0.8299711815561961,0.8160919540229885,0.8357348703170029,0.80466472303207,0.8225352112676056,0.8123249299719888,0.8158640226628896,0.8192771084337349,0.8328611898016998,0.8291316526610644,0.8121546961325967,0.8121546961325967,0.8209366391184574,0.8217054263565892,0.8366762177650429,0.8379888268156424,0.7921348314606742,0.8315217391304347,0.8279883381924198,0.8181818181818181,0.8128342245989306,0.8333333333333334,0.8470588235294118,0.8333333333333334,0.8606060606060606,0.8528528528528528,0.8205128205128206,0.8513119533527697,0.8436578171091447,0.8264462809917354,0.8288288288288289,0.856269113149847,0.8504398826979472,0.852760736196319,0.871641791044776,0.8296703296703296,0.8597014925373134,0.8338028169014085,0.8476454293628809,0.8580060422960725,0.8668555240793201,0.8367952522255193,0.8291316526610644,0.8477611940298507,0.8092485549132948,0.837465564738292,0.8104956268221575,0.8076923076923077,0.7901907356948229,0.8181818181818181,0.8212290502793296,0.7999999999999999,0.827027027027027,0.8164383561643836,0.8216216216216217,0.8217522658610272,0.821529745042493,0.8181818181818181,0.8277777777777777,0.8097826086956522,0.8076923076923077,0.821529745042493,0.815028901734104,0.8515406162464986,0.8441926345609065,0.8367952522255193,0.8065395095367848,0.8022598870056497,0.7976190476190476,0.8115942028985508,0.7988826815642458
2,Accuracy,80.88235294117648,79.77941176470588,76.10294117647058,76.47058823529412,78.67647058823529,77.57352941176471,79.41176470588235,78.67647058823529,78.30882352941177,78.67647058823529,78.30882352941177,77.57352941176471,75.73529411764706,77.94117647058823,76.47058823529412,80.51470588235294,79.77941176470588,78.67647058823529,79.77941176470588,79.04411764705883,73.52941176470588,79.41176470588235,73.89705882352942,79.04411764705883,78.30882352941177,81.25,80.51470588235294,79.04411764705883,80.88235294117648,80.14705882352942,76.83823529411765,81.25,80.14705882352942,77.57352941176471,79.04411764705883,77.94117647058823,77.94117647058823,76.10294117647058,77.20588235294117,77.20588235294117,80.51470588235294,79.77941176470588,79.04411764705883,80.88235294117648,80.88235294117648,75.0,78.67647058823529,75.73529411764706,79.77941176470588,79.04411764705883,77.57352941176471,79.41176470588235,75.36764705882352,77.20588235294117,78.30882352941177,76.47058823529412,79.04411764705883,75.36764705882352,76.83823529411765,75.36764705882352,76.10294117647058,77.94117647058823,78.30882352941177,77.57352941176471,75.0,75.0,76.10294117647058,74.63235294117648,79.04411764705883,78.67647058823529,72.79411764705883,77.20588235294117,78.30882352941177,76.47058823529412,74.26470588235294,77.94117647058823,80.88235294117648,79.41176470588235,83.08823529411765,81.98529411764706,76.83823529411765,81.25,80.51470588235294,76.83823529411765,79.04411764705883,82.72058823529412,81.25,82.35294117647058,84.19117647058823,77.20588235294117,82.72058823529412,78.30882352941177,79.77941176470588,82.72058823529412,82.72058823529412,79.77941176470588,77.57352941176471,81.25,75.73529411764706,78.30882352941177,76.10294117647058,74.26470588235294,71.69117647058823,76.47058823529412,76.47058823529412,72.79411764705883,76.47058823529412,75.36764705882352,75.73529411764706,78.30882352941177,76.83823529411765,76.47058823529412,77.20588235294117,74.26470588235294,74.26470588235294,76.83823529411765,76.47058823529412,80.51470588235294,79.77941176470588,79.77941176470588,73.89705882352942,74.26470588235294,75.0,76.10294117647058,73.52941176470588
