,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.9239364353597956,0.0,0.0
1,F1,0.9090909090909091,0.923076923076923,0.9210526315789475,0.9629629629629629,0.9090909090909091
2,Accuracy,83.33333333333334,85.71428571428571,85.71428571428571,92.85714285714286,83.33333333333334
