,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7698513238875412,0.765199611670012,0.7328816448348562,0.7268071185470196,0.7578838613331882
1,F1,0.8406466512702079,0.8387096774193548,0.8314606741573035,0.8329621380846326,0.8375286041189932
2,Accuracy,79.34131736526946,79.04191616766467,77.54491017964071,77.54491017964071,78.74251497005989
