,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7184666533554677,0.7370107769158796,0.6926449920559904,0.7523819895398356,0.7622149696240742
1,F1,0.8073878627968338,0.8320413436692506,0.8081841432225064,0.8055555555555555,0.814404432132964
2,Accuracy,75.33783783783784,78.04054054054053,74.66216216216216,76.35135135135135,77.36486486486487
