,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7687061147858073,0.8581163303210332,0.7587869106393281,0.7687061147858073,0.7467099554551001
1,F1,0.8125,0.8709677419354839,0.7407407407407407,0.8125,0.7666666666666667
2,Accuracy,77.35849056603774,84.90566037735849,73.58490566037736,77.35849056603774,73.58490566037736
