,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7319250547113999,0.7559289460184544,0.8150372471769093,0.7676494735787385,0.768424485864545,0.8886136091358625,0.8220784683532839,0.8263938705413374,0.7510155725708373,0.8337397382993761,0.7886848607167565,0.8128433340529315,0.8351171384426468,0.7168604389202189,0.7791937224739796,0.5817433986764635,0.6413118165630933,0.6330126798721855,0.6431415258919879,0.6821546013313322,0.7086423026065254,0.8809579765923793,0.7787950559232094,0.7661308776828738,0.8075728530872482
1,F1,0.8108108108108107,0.8421052631578947,0.8611111111111112,0.8571428571428571,0.8378378378378378,0.9135802469135802,0.8641975308641976,0.8421052631578947,0.8505747126436782,0.8780487804878049,0.825,0.8705882352941177,0.8809523809523809,0.8314606741573034,0.8470588235294119,0.7710843373493975,0.8235294117647058,0.7749999999999999,0.7901234567901235,0.8148148148148148,0.8048780487804876,0.8947368421052632,0.8157894736842106,0.7999999999999999,0.821917808219178
2,Accuracy,76.27118644067797,79.66101694915254,83.05084745762711,81.35593220338984,79.66101694915254,89.23076923076924,83.07692307692308,81.53846153846153,80.0,84.61538461538461,78.78787878787878,83.33333333333334,84.84848484848484,77.27272727272727,80.3030303030303,68.33333333333333,75.0,70.0,71.66666666666667,75.0,74.60317460317461,87.3015873015873,77.77777777777779,76.19047619047619,79.36507936507937
