,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8660254037844386,0.7071067811865476,0.6793662204867574,0.6933752452815364,0.8660254037844386
1,F1,0.9811320754716981,0.962962962962963,0.9230769230769231,0.9433962264150944,0.9811320754716981
2,Accuracy,96.66666666666667,93.33333333333333,86.66666666666667,90.0,96.66666666666667
