,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7420033358588883,0.7756130188599633,0.7752538555997414,0.7693034531159003,0.7638277293938577
1,F1,0.8423423423423423,0.8430913348946136,0.8465116279069768,0.8313539192399049,0.8526077097505669
2,Accuracy,78.85196374622356,79.7583081570997,80.06042296072508,78.54984894259819,80.36253776435045
