,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7446874929187003,0.7765472515193617,0.7794055654401867,0.7754190404753414,0.7627608893054869
1,F1,0.856,0.8523908523908524,0.8600823045267489,0.8469601677148847,0.8606060606060606
2,Accuracy,80.0,80.27777777777779,81.11111111111111,79.72222222222223,80.83333333333333
