,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.6875516509523286,0.5838742081211422,0.5222329678670935,0.6908492797077573,0.6324555320336759,0.6605782590758164,0.6513389472789296,0.5222329678670935,0.6276459144608478,0.6831300510639732,0.7669649888473704,0.7712141348743975,0.7140055472954167,0.8244625898677896,0.8555852638929972,0.7276068751089989,0.7592566023652966,0.6135719910778964,0.5940885257860046,0.677365137434578,0.6813851438692469,0.5773502691896257,0.6969320524371696,0.8017837257372731,0.6172133998483676
1,F1,0.711111111111111,0.6382978723404256,0.7142857142857143,0.6976744186046512,0.6808510638297872,0.6486486486486486,0.6829268292682926,0.5263157894736842,0.65,0.7000000000000001,0.7500000000000001,0.7777777777777778,0.7222222222222222,0.8125,0.8484848484848485,0.75,0.7567567567567567,0.7111111111111111,0.6818181818181819,0.6666666666666667,0.6976744186046512,0.7407407407407407,0.7391304347826089,0.8181818181818182,0.7547169811320755
2,Accuracy,69.04761904761905,59.523809523809526,61.904761904761905,69.04761904761905,64.28571428571429,64.86486486486487,64.86486486486487,51.35135135135135,62.16216216216216,67.56756756756756,77.14285714285715,77.14285714285715,71.42857142857143,82.85714285714286,85.71428571428571,72.97297297297297,75.67567567567568,64.86486486486487,62.16216216216216,67.56756756756756,68.29268292682927,65.85365853658537,70.73170731707317,80.48780487804879,68.29268292682927
