,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7685721424241326,0.7711606228009515,0.7388767934679575,0.7414557779006867,0.7602297812870557,0.7433770902025159,0.7740115035875457,0.7739030910226065,0.7670695561532718,0.7632039582749147,0.7762306243712499,0.756162798752902,0.7044913806334395,0.7426995475216795,0.7506220500293519,0.8014921476191037,0.7808917411488799,0.739416005733685,0.782850244803923,0.7462778926574918,0.7000707177857034,0.756162798752902,0.7448429850160179,0.7637534608000418,0.7610571074446905,0.7783895233377396,0.7755547359889252,0.7637534608000418,0.7969252036197985,0.7900252884360843,0.7502307079292253,0.7916962910641804,0.785391669065755,0.7341775081856972,0.7808111496071876,0.7693904980871131,0.7669875122409399,0.7307408649996934,0.7270572076887922,0.7553578828140898,0.7946318889266553,0.7777424828906426,0.7685721424241326,0.7637534608000418,0.7945526910504506,0.7248901173015372,0.7622964131140533,0.7441667769919051,0.7852046869465007,0.7736862203188883,0.7178530295089404,0.739416005733685,0.6913266514583489,0.7534114392401955,0.7579914901749982,0.741908299015685,0.7645221008084734,0.7167710220870461,0.7362317940519242,0.7275186848585115,0.7194292548684201,0.7772568490731443,0.7528265248200029,0.7454060231076182,0.7056219473671025,0.7025234404821787,0.7257866325206248,0.6473901028690773,0.7785511994269975,0.7340632126283476,0.6989311716339871,0.7137796975399611,0.7625715408571992,0.7270572076887922,0.6859043979261825,0.7506220500293519,0.7956080145213466,0.7858455832743504,0.8310703737360001,0.8244053830549638,0.7464184214022941,0.8144215308658711,0.7960561033523397,0.7307408649996934,0.7851512553049876,0.828896844115273,0.8133906171224392,0.8115833670495111,0.8244053830549638,0.7313721251413657,0.8236416910123521,0.7488313880481564,0.7806230703199577,0.8285171561084911,0.8060332159568295,0.7845097917540265,0.7555800142356872,0.8182758899781193,0.7487473456931231,0.747569760672311,0.7465308253516404,0.6953203441122651,0.6722822448054471,0.7370291366787852,0.7344917292607237,0.6727501147519847,0.7117490257223499,0.7097125436493215,0.7040148093760352,0.7674796441569866,0.7480466255425313,0.7388767934679575,0.7299941265076685,0.6881028150949787,0.6964055581771131,0.7528265248200029,0.7533835964700225,0.7869125838788514,0.7484110818981579,0.7815630141527031,0.6921151104125813,0.7178822503189787,0.7458561475587296,0.7372567904716054,0.706572600472316
1,F1,0.8461538461538461,0.8454106280193238,0.8203883495145631,0.8195121951219512,0.8275862068965516,0.8396226415094339,0.8374384236453202,0.8410757946210269,0.825,0.8476190476190476,0.8329177057356607,0.8428571428571429,0.8066825775656324,0.8297362110311751,0.8040712468193385,0.8606356968215159,0.8423645320197045,0.8438228438228438,0.8523002421307506,0.8388625592417062,0.8213457076566125,0.8428571428571429,0.7896103896103897,0.8441247002398081,0.8448687350835322,0.8467153284671532,0.8509615384615384,0.8441247002398081,0.855036855036855,0.8465346534653466,0.8309178743961353,0.8633093525179856,0.8407960199004973,0.8321513002364066,0.8459657701711492,0.8353808353808354,0.8361858190709046,0.8229665071770336,0.8274231678486997,0.8292682926829268,0.852216748768473,0.8244274809160305,0.8461538461538461,0.8441247002398081,0.84863523573201,0.8106796116504854,0.8341463414634147,0.8148148148148148,0.8370927318295739,0.8446601941747574,0.8199052132701421,0.8438228438228438,0.8202764976958526,0.8188585607940446,0.8208955223880595,0.8118811881188119,0.8181818181818183,0.7869674185463659,0.821256038647343,0.8097560975609756,0.8125,0.8205128205128204,0.8300970873786407,0.8289156626506023,0.8132387706855793,0.8141176470588235,0.8210023866348448,0.8203991130820399,0.8431372549019608,0.8184019370460048,0.7941888619854722,0.8243559718969555,0.8267326732673267,0.8135593220338982,0.8183908045977011,0.8272506082725061,0.8367346938775511,0.8247422680412373,0.8534031413612565,0.8481675392670157,0.8177339901477833,0.8564231738035265,0.8281250000000001,0.8229665071770336,0.8207792207792207,0.8457446808510638,0.8491048593350383,0.8328912466843502,0.8481675392670157,0.8192771084337349,0.8527131782945736,0.8129675810473816,0.8495145631067962,0.8503937007874016,0.8592592592592593,0.8295165394402036,0.8255528255528255,0.8549618320610687,0.8090452261306533,0.8317307692307692,0.8100000000000002,0.8094117647058824,0.7990654205607476,0.8137254901960784,0.8146341463414634,0.8055555555555555,0.8215962441314555,0.8188235294117647,0.8267898383371823,0.8082901554404146,0.8280871670702178,0.8203883495145631,0.8266033254156769,0.8047058823529412,0.8056872037914691,0.8300970873786407,0.815,0.8612440191387559,0.8243902439024391,0.8226221079691517,0.810304449648712,0.8058252427184466,0.7979539641943734,0.8098765432098766,0.8095238095238095
2,Accuracy,80.0,80.0,76.875,76.875,78.125,78.75,79.375,79.6875,78.125,80.0,79.0625,79.375,74.6875,77.8125,75.9375,82.1875,80.0,79.0625,80.9375,78.75,75.9375,79.375,74.6875,79.6875,79.6875,80.3125,80.625,79.6875,81.5625,80.625,78.125,82.1875,80.0,77.8125,80.3125,79.0625,79.0625,76.875,77.1875,78.125,81.25,78.4375,80.0,79.6875,80.9375,75.625,78.75,76.5625,79.6875,80.0,76.25,79.0625,75.625,77.1875,77.5,76.25,77.5,73.4375,76.875,75.625,75.625,78.125,78.125,77.8125,75.3125,75.3125,76.5625,74.6875,80.0,76.5625,73.4375,76.5625,78.125,75.9375,75.3125,77.8125,80.0,78.75,82.5,81.875,76.875,82.1875,79.375,76.875,78.4375,81.875,81.5625,80.3125,81.875,76.5625,82.1875,76.5625,80.625,82.1875,82.1875,79.0625,77.8125,82.1875,76.25,78.125,76.25,74.6875,73.125,76.25,76.25,73.75,76.25,75.9375,76.5625,76.875,77.8125,76.875,77.1875,74.0625,74.375,78.125,76.875,81.875,77.5,78.4375,74.6875,75.0,75.3125,75.9375,75.0
