,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6513389472789296,0.7329325225725954,0.642824346533225,0.6893523130955955,0.6823230454059214,0.7035264706814485,0.7945521577046603,0.8172694126965068,0.7833494518006403,0.4846116845975599,0.6999034682474897,0.701510596582202,0.7473677532236446,0.6999034682474897,0.7189519399041162,0.7557086549031783,0.7844645405527362,0.6996502622814412,0.7193625772046509,0.8078865345335647,0.7220736626768427,0.7833494518006402,0.7617177323282658,0.7220736626768427,0.7108780440996104
1,F1,0.6984126984126984,0.7878787878787878,0.7352941176470589,0.7301587301587302,0.7647058823529412,0.7887323943661972,0.8064516129032258,0.8070175438596493,0.8181818181818182,0.7560975609756098,0.7733333333333334,0.7076923076923075,0.8157894736842105,0.7733333333333334,0.7605633802816901,0.8536585365853658,0.8461538461538461,0.8333333333333333,0.8604651162790696,0.875,0.8219178082191781,0.8181818181818182,0.8493150684931507,0.8219178082191781,0.782608695652174
2,Accuracy,65.45454545454545,74.54545454545455,67.27272727272727,69.0909090909091,70.9090909090909,73.68421052631578,78.94736842105263,80.7017543859649,78.94736842105263,64.91228070175438,72.1311475409836,68.85245901639344,77.04918032786885,72.1311475409836,72.1311475409836,80.32786885245902,80.32786885245902,77.04918032786885,80.32786885245902,83.60655737704919,76.78571428571429,78.57142857142857,80.35714285714286,76.78571428571429,73.21428571428571
