,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6627135046075259,0.7118684968143743,0.6260126930757011,0.7397954428741078,0.6472394602609756,0.7601169500660919,0.8472176684759223,0.8944271909999159,0.816496580927726,0.43716256828680006,0.7090153049848097,0.7352146220938077,0.7203602702251971,0.6896924500642846,0.74070820749378,0.7723284457212329,0.8134212533111892,0.735767207381959,0.7044434693456668,0.8256538382709966,0.7734924681537618,0.8149997940028354,0.7844645405527362,0.7734924681537618,0.7655590023509528
1,F1,0.7536231884057971,0.8219178082191781,0.7837837837837838,0.7941176470588235,0.8157894736842105,0.8695652173913044,0.8837209302325582,0.888888888888889,0.8888888888888888,0.8269230769230769,0.8157894736842105,0.7575757575757576,0.8311688311688312,0.8205128205128206,0.8055555555555555,0.860759493670886,0.868421052631579,0.8674698795180723,0.8571428571428571,0.8831168831168831,0.8641975308641975,0.8533333333333333,0.878048780487805,0.8641975308641975,0.8311688311688312
2,Accuracy,67.9245283018868,75.47169811320755,69.81132075471697,73.58490566037736,73.58490566037736,81.53846153846153,84.61538461538461,86.15384615384616,84.61538461538461,72.3076923076923,75.43859649122807,71.9298245614035,77.19298245614034,75.43859649122807,75.43859649122807,81.35593220338984,83.05084745762711,81.35593220338984,79.66101694915254,84.7457627118644,81.66666666666667,81.66666666666667,83.33333333333334,81.66666666666667,78.33333333333333
