,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8534244742994739,0.8306623862918076,0.7211102550927978,0.897217922246318,0.7831560082980487,0.812403840463596,0.7,0.674536878161602,0.7393691004272944,0.724568837309472,0.7895146188218007,0.7745966692414834,0.7135591542869215,0.733143914930759,0.7659416862050705,0.8064953704818743,0.8298768897697495,0.824621125123532,0.7734732507108552,0.7912565680749445,0.7468755781599106,0.7835467939002063,0.7468755781599106,0.7576144084141581,0.6468132241526726
1,F1,0.9108910891089109,0.9019607843137256,0.8807339449541285,0.9292929292929293,0.8846153846153846,0.88,0.8235294117647058,0.8155339805825242,0.8282828282828283,0.8316831683168315,0.8712871287128714,0.8737864077669903,0.8703703703703703,0.8431372549019608,0.8627450980392156,0.88,0.888888888888889,0.9019607843137256,0.8599999999999999,0.8823529411764707,0.8367346938775511,0.826086956521739,0.8367346938775511,0.8737864077669903,0.803921568627451
2,Accuracy,87.83783783783784,86.48648648648648,82.43243243243244,90.54054054054053,83.78378378378379,83.78378378378379,75.67567567567568,74.32432432432432,77.02702702702703,77.02702702702703,82.43243243243244,82.43243243243244,81.08108108108108,78.37837837837837,81.08108108108108,83.56164383561644,84.93150684931507,86.3013698630137,80.82191780821918,83.56164383561644,78.08219178082192,78.08219178082192,78.08219178082192,82.1917808219178,72.6027397260274
