,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.42583251793790167,0.6066300355241241,0.7211102550927979,0.737563556583431,0.6022181221672648
1,F1,0.9251700680272109,0.9387755102040817,0.915492957746479,0.9379310344827586,0.9315068493150686
2,Accuracy,86.25,88.75,85.0,88.75,87.5
