,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.5985056016645798,0.739099896303888,0.7451334649557856,0.5985056016645798,0.7206961808381024
1,F1,0.923076923076923,0.9384615384615386,0.9465648854961832,0.923076923076923,0.9133858267716535
2,Accuracy,86.11111111111111,88.88888888888889,90.27777777777779,86.11111111111111,84.72222222222221
