,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7309562587147024,0.7952612628504397,0.7835467939002063,0.7112534845428713,0.7747247335011401
1,F1,0.7918088737201365,0.8321678321678321,0.8142857142857143,0.7960526315789473,0.8
2,Accuracy,74.79338842975206,80.16528925619835,78.51239669421489,74.3801652892562,77.27272727272727
