,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7478783550139053,0.7899576122285137,0.7826342039944715,0.7322282377035152,0.7784583434186253
1,F1,0.8250000000000001,0.858560794044665,0.8350515463917526,0.8264058679706603,0.840506329113924
2,Accuracy,77.63578274760383,81.78913738019169,79.55271565495208,77.31629392971246,79.87220447284345
