,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7432233529572065,0.6473388749701497,0.560611910581388,0.7559289460184545,0.6880911187881312,0.7390659560519331,0.6736330697086078,0.6217351701880307,0.6610406870351978,0.737928055521709,0.780398972571708,0.7398435111918139,0.6980100608965332,0.805992593111361,0.8353109366590716,0.7361626748694664,0.7951465679458907,0.6221710168382552,0.6117136163165708,0.7383503845211843,0.7254762501100116,0.5619514869490163,0.72201333654259,0.7994358913389505,0.6007514091861106,0.6666666666666667,0.8182619810016042,0.8040302522073697,0.7207499701564472,0.8761716542303613,0.5850179393017045,0.6859943405700354,0.7099371065011082,0.6301260378126045,0.747545001596402,0.6829812696071147,0.7550642033757872,0.5895430226961864,0.7092593182241632,0.8115026712006891,0.6373774391990981,0.6236095644623235,0.6373774391990981,0.6718548123582124,0.6718548123582124,0.7140055472954167,0.6149400462680908,0.6859943405700353,0.7390659560519331,0.7276068751089988,0.6875,0.676040864149498,0.75,0.7473912964438374,0.6629126073623883,0.7826237921249264,0.8100925873009825,0.7754031209635411,0.8580501150865256,0.3122498999199199,0.769691004510409,0.674199862463242,0.6396021490668313,0.5393598899705937,0.701729465267237,0.6546536707079771,0.7669649888473704,0.6694619270045784,0.7100716024967263,0.7669649888473704,0.7404723625685776,0.7302967433402214,0.7945391853186367,0.37252585172586566,0.8047478161629565,0.7201190377787748,0.7201190377787748,0.828078671210825,0.6611677980232077,0.8485281374238571,0.6781326902444914,0.7037315505489968,0.7302967433402214,0.7945391853186367,0.7037315505489968,0.7700535410868201,0.8460434230488472,0.7539370349250519,0.837707816583391,0.7947194142390264,0.7817359599705715,0.7734924681537619,0.7614276589224217,0.7623624998624874,0.826898230594723,0.7348469228349535,0.66332495807108,0.7745966692414834,0.760638829255665,0.7883074092183654,0.6182551109690742,0.6516981085674752,0.7219664266678342,0.8125464049712239,0.6109258328392844,0.5049101014302603,0.6450724153555409,0.47985743496869654,0.5619514869490163,0.6282808624375432,0.7946247991527646,0.8,0.8560707580902077,0.8141603913585719,0.8246211251235321,0.6926611088870992,0.6558559741464047,0.7729336780010528,0.5557189302262113,0.6751906048969998,0.6873362188145156,0.7492686492653552,0.780398972571708,0.8495907904857464,0.6827630727667062
1,F1,0.8169014084507044,0.7671232876712328,0.8048780487804879,0.8115942028985507,0.7945205479452055,0.7812500000000001,0.782608695652174,0.7076923076923077,0.7647058823529412,0.8059701492537314,0.8181818181818182,0.8115942028985507,0.782608695652174,0.8307692307692307,0.8656716417910447,0.835820895522388,0.8615384615384616,0.821917808219178,0.8055555555555556,0.8125,0.8,0.8181818181818181,0.8205128205128205,0.8717948717948718,0.8275862068965517,0.7887323943661972,0.8656716417910447,0.8484848484848486,0.8333333333333333,0.888888888888889,0.7999999999999999,0.8311688311688312,0.8055555555555555,0.825,0.7169811320754718,0.8292682926829268,0.8500000000000001,0.8539325842696629,0.8250000000000001,0.888888888888889,0.7761194029850748,0.7999999999999999,0.7761194029850748,0.787878787878788,0.787878787878788,0.7999999999999999,0.7894736842105262,0.7887323943661971,0.8333333333333333,0.7941176470588235,0.7457627118644067,0.8,0.7999999999999999,0.7719298245614036,0.78125,0.8641975308641976,0.875,0.8809523809523809,0.8611111111111113,0.8041237113402062,0.7796610169491526,0.7575757575757576,0.7714285714285715,0.810126582278481,0.7692307692307692,0.85,0.8450704225352113,0.8311688311688312,0.8219178082191781,0.8450704225352113,0.8378378378378378,0.8000000000000002,0.8405797101449276,0.7816091954022988,0.8358208955223881,0.8571428571428571,0.8571428571428571,0.888888888888889,0.85,0.8615384615384616,0.7536231884057971,0.7647058823529412,0.8000000000000002,0.8405797101449276,0.7887323943661971,0.8387096774193549,0.8571428571428571,0.84375,0.8620689655172413,0.8275862068965518,0.8571428571428572,0.8219178082191781,0.891566265060241,0.8607594936708861,0.8648648648648648,0.7941176470588236,0.7777777777777778,0.823529411764706,0.8059701492537314,0.8405797101449276,0.8048780487804879,0.8148148148148148,0.7714285714285715,0.8181818181818181,0.7532467532467533,0.8051948051948051,0.7301587301587302,0.7567567567567567,0.7164179104477612,0.7384615384615384,0.8125,0.8358208955223881,0.8571428571428572,0.8529411764705883,0.8484848484848486,0.8405797101449275,0.787878787878788,0.8196721311475409,0.7887323943661971,0.8611111111111113,0.7733333333333334,0.8311688311688312,0.7941176470588235,0.8767123287671234,0.7948717948717949
2,Accuracy,76.78571428571429,69.64285714285714,71.42857142857143,76.78571428571429,73.21428571428571,73.07692307692307,71.15384615384616,63.46153846153846,69.23076923076923,75.0,77.77777777777779,75.92592592592592,72.22222222222221,79.62962962962963,83.33333333333334,78.43137254901961,82.35294117647058,74.50980392156863,72.54901960784314,76.47058823529412,74.57627118644068,72.88135593220339,76.27118644067797,83.05084745762711,74.57627118644068,72.22222222222221,83.33333333333334,81.48148148148148,77.77777777777779,87.03703703703704,71.42857142857143,76.78571428571429,75.0,75.0,73.21428571428571,75.43859649122807,78.94736842105263,77.19298245614034,75.43859649122807,84.21052631578947,70.0,72.0,70.0,72.0,72.0,74.54545454545455,70.9090909090909,72.72727272727273,78.18181818181819,74.54545454545455,68.75,72.91666666666666,75.0,72.91666666666666,70.83333333333334,81.66666666666667,83.33333333333334,83.33333333333334,83.33333333333334,68.33333333333333,75.47169811320755,69.81132075471697,69.81132075471697,71.69811320754717,71.69811320754717,78.18181818181819,80.0,76.36363636363637,76.36363636363637,80.0,78.57142857142857,75.0,80.35714285714286,66.07142857142857,80.35714285714286,80.0,80.0,85.45454545454545,78.18181818181819,83.63636363636363,69.64285714285714,71.42857142857143,75.0,80.35714285714286,73.21428571428571,79.59183673469387,83.6734693877551,79.59183673469387,83.6734693877551,79.59183673469387,80.7017543859649,77.19298245614034,84.21052631578947,80.7017543859649,82.45614035087719,74.54545454545455,70.9090909090909,78.18181818181819,76.36363636363637,80.0,72.41379310344827,74.13793103448276,72.41379310344827,79.3103448275862,67.24137931034483,70.58823529411765,66.66666666666666,64.70588235294117,62.745098039215684,66.66666666666666,78.18181818181819,80.0,83.63636363636363,81.81818181818183,81.81818181818183,77.55102040816327,71.42857142857143,77.55102040816327,69.38775510204081,79.59183673469387,71.1864406779661,77.96610169491525,76.27118644067797,84.7457627118644,72.88135593220339
