,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7872684844871327,0.6800735254367721,0.8100925873009825,0.739509972887452,0.7644442425710327,0.680937011532795,0.5717718748968657,0.7741827783921407,0.6586051045662217,0.7396002616336388,0.8373885073220924,0.8410214463203252,0.8718730421489221,0.8312983282607428,0.8518273041512352,0.8361424514603951,0.7956864226043342,0.7854190708679774,0.823754471047914,0.7594997214218231,0.767559305084438,0.794237970313918,0.8176824879883333,0.6925685257003077,0.5987713518388682
1,F1,0.8536585365853658,0.8314606741573034,0.8641975308641976,0.8333333333333334,0.825,0.7749999999999999,0.7727272727272728,0.8354430379746836,0.7435897435897437,0.810126582278481,0.8333333333333334,0.8285714285714285,0.883116883116883,0.860759493670886,0.8717948717948718,0.8941176470588236,0.8863636363636365,0.8735632183908046,0.8461538461538461,0.8913043478260869,0.8,0.8051948051948051,0.810810810810811,0.7764705882352941,0.7872340425531916
2,Accuracy,81.25,76.5625,82.8125,78.125,78.125,71.42857142857143,68.25396825396825,79.36507936507937,68.25396825396825,76.19047619047619,81.53846153846153,81.53846153846153,86.15384615384616,83.07692307692308,84.61538461538461,85.9375,84.375,82.8125,81.25,84.375,76.11940298507463,77.61194029850746,79.1044776119403,71.64179104477611,70.1492537313433
