,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7385489458759964,0.4264014327112209,0.7385489458759964,0.4264014327112209,0.6030226891555273
1,F1,0.9090909090909091,0.8695652173913043,0.9090909090909091,0.8695652173913043,0.888888888888889
2,Accuracy,85.18518518518519,77.77777777777779,85.18518518518519,77.77777777777779,81.48148148148148
