,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7744239031705843,0.7720877774764063,0.7601821463497435,0.7928651506971466,0.7879557217553042,0.746087027040365,0.7886347013916343,0.7805336814207908,0.7307444910163595,0.7766668644769452,0.7648033569773929,0.7625839916595515,0.7267048305838719,0.7235061819786232,0.7484745116291068,0.7904142479222307,0.7716543854818445,0.7649782957979441,0.7601821463497435,0.7899909099624957,0.7223956576371842,0.7579198256329108,0.73887828767425,0.7799906218700158,0.7697445618222651
1,F1,0.8372093023255814,0.8418367346938775,0.8346055979643766,0.8459530026109661,0.8398950131233596,0.8205128205128205,0.8549618320610687,0.8306878306878308,0.8220551378446115,0.8363636363636364,0.8250652741514359,0.825974025974026,0.8121827411167514,0.8170426065162907,0.8155844155844156,0.8429319371727747,0.8130081300813008,0.8367346938775511,0.8346055979643766,0.8390501319261213,0.8020565552699228,0.8238341968911916,0.8031496062992126,0.8266666666666665,0.8350515463917525
2,Accuracy,79.54545454545455,79.87012987012987,78.8961038961039,80.84415584415584,80.1948051948052,77.27272727272727,81.4935064935065,79.22077922077922,76.94805194805194,79.54545454545455,78.24675324675324,78.24675324675324,75.97402597402598,76.2987012987013,76.94805194805194,80.51948051948052,77.59740259740259,79.22077922077922,78.8961038961039,80.1948051948052,75.0,77.92207792207793,75.64935064935064,78.8961038961039,79.22077922077922
