,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.687442019818577,0.7022800573215536,0.6366543789105208,0.7563506637338347,0.7377111135633174
1,F1,0.7748344370860927,0.7894736842105262,0.7926829268292683,0.806896551724138,0.8053691275167787
2,Accuracy,71.900826446281,73.55371900826447,71.900826446281,76.85950413223141,76.03305785123968
