,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7817017696821151,0.7568061393309718,0.7107348005943991,0.742465173151712,0.7503730599572551
1,F1,0.847682119205298,0.8535031847133758,0.826271186440678,0.8394004282655245,0.8117913832199547
2,Accuracy,80.11527377521614,80.11527377521614,76.36887608069163,78.38616714697406,76.0806916426513
